"","Gene Symbol","Num. CLs w/ mut."
"3669","ATP4B",5
"3670","TRIM32",1
"3671","RBM23",12
"3672","DCAF11",5
"3673","NEMF",11
"3674","NIN",13
"3675","PELI2",3
"3676","SIX1",3
"3677","TRPM2",10
"3678","SPTB",8
"3679","MYO3B",12
"3680","PARP1",9
"3681","PLCD3",7
"3682","MAPT",9
"3683","ASXL3",5
"3684","CLASRP",6
"3685","C1QB",3
"3686","BID",2
"3687","HIC2",3
"3688","RAB36",3
"3689","TOM1L2",4
"3690","COL9A1",15
"3691","PADI4",8
"3692","LAMC1",9
"3693","SIPA1L2",10
"3694","ADAT2",7
"3695","UTRN",15
"3696","ISLR2",3
"3697","ARID3B",2
"3698","CHD2",14
"3699","TBX2",4
"3700","MKS1",8
"3701","CLUL1",5
"3702","NAPG",6
"3703","ADA",5
"3704","KCNJ4",2
"3705","TMEM40",6
"3706","XIRP1",6
"3707","QRICH1",5
"3708","GMPS",8
"3709","ZNF205",3
"3710","SIGLEC11",5
"3711","MRPS22",4
"3712","CDC45",8
"3713","CARD10",7
"3714","RNU2-61P",2
"3715","SASH1",9
"3716","SH3BGR",8
"3717","MYOM2",10
"3718","WASL",7
"3719","IRF8",4
"3720","ZFPM1",5
"3721","SH2D1B",5
"3722","TRAPPC2L",3
"3723","SVOPL",8
"3724","ZC3HAV1L",7
"3725","SLC22A6",2
"3726","CFH",8
"3727","ZNF467",6
"3728","IQCA1L",7
"3729","SIX4",3
"3730","INTS7",7
"3731","LBR",7
"3732","LHX3",2
"3733","PNPLA7",15
"3734","GOSR1",2
"3735","NRP2",6
"3736","CD44",12
"3737","NRIP2",5
"3738","AAGAB",4
"3739","MYBBP1A",11
"3740","C4orf17",4
"3741","RGL2",9
"3742","CNBD1",12
"3743","NBN",6
"3744","RAD54L2",5
"3745","ANKRD30B",13
"3746","PSMD6",4
"3747","PRICKLE2",14
"3748","ARHGEF10",10
"3749","OTUD7A",8
"3750","ZNF532",3
"3751","CDH20",9
"3752","PWWP3A",7
"3753","ARPC5L",2
"3754","TBL3",9
"3755","ZNF79",5
"3756","CYP2S1",5
"3757","VAMP8",1
"3758","KIF1A",17
"3759","COMMD2",5
"3760","CERS4",7
"3761","SIAH2",5
"3762","AADAC",5
"3763","DHX36",8
"3764","TNIK",15
"3765","SPATA16",7
"3766","NLGN1",12
"3767","CCDC39",10
"3768","TP63",7
"3769","LRRC15",3
"3770","VCX",10
"3771","STRBP",5
"3772","CRB2",7
"3773","GARNL3",8
"3774","NOL12",4
"3775","XYLT1",10
"3776","ITPRIPL2",1
"3777","ABL1",7
"3778","PRRC2B",14
"3779","SETX",8
"3780","CFAP77",10
"3781","SFXN5",6
"3782","IL36RN",5
"3783","TUBA3E",6
"3784","FAM86B2",2
"3785","GNG8",2
"3786","TAB3",5
"3787","MAGED2",7
"3788","SLC7A9",3
"3789","IMMT",5
"3790","GGA1",8
"3791","RRP7A",5
"3792","SBF1",10
"3793","GTF2E1",3
"3794","KIR2DL1",21
"3795","KIR3DL1",14
"3796","SHISA7",3
"3797","ZNF749",5
"3798","ZSCAN1",10
"3799","MBOAT2",6
"3800","NBAS",13
"3801","AQP6",5
"3802","ZNF263",3
"3803","ALDH1A3",7
"3804","AP1B1",8
"3805","MRTFA",11
"3806","APBB2",10
"3807","ADGRL3",13
"3808","SNX29",13
"3809","OR2J3",4
"3810","TUBGCP6",10
"3811","TRNT1",2
"3812","CTNNB1",4
"3813","GFPT1",4
"3814","C2orf42",4
"3815","DNAH6",14
"3816","FLT1",9
"3817","VWA3B",9
"3818","ANAPC1",10
"3819","PIWIL3",7
"3820","UIMC1",5
"3821","TSBP1",14
"3822","TBC1D14",6
"3823","SPMAP2L",7
"3824","OTUD4",10
"3825","SPINK7",6
"3826","TUSC3",6
"3827","RALGAPA1",13
"3828","ABI2",5
"3829","FAM118A",7
"3830","LPO",5
"3831","WNT10A",2
"3832","TAMM41",6
"3833","WNT11",3
"3834","PLCB4",12
"3835","ANKEF1",6
"3836","KAT14",6
"3837","SEC23B",7
"3838","KRTAP1-3",4
"3839","RASIP1",5
"3840","LILRB2",14
"3841","HIRA",5
"3842","GRID2IP",7
"3843","LRRC28",8
"3844","OR1F1",3
"3845","SHISA9",7
"3846","SPOCK1",11
"3847","HLA-DOB",3
"3848","ARHGAP33",4
"3849","CCDC191",7
"3850","ATP2C2",17
"3851","ZNF398",6
"3852","EPX",6
"3853","CLCN1",8
"3854","CNTNAP2",17
"3855","EEF2K",11
"3856","ATP2A3",10
"3857","MCPH1",9
"3858","DNASE1L3",4
"3859","TBC1D22A",10
"3860","TUBA8",4
"3861","PPM1F",5
"3862","ZNF729",9
"3863","ODF2",5
"3864","NSUN5",4
"3865","CDC25A",6
"3866","MYH2",3
"3867","TMEM273",7
"3868","BPNT2",1
"3869","H1-5",4
"3870","TRIM27",5
"3871","ZDHHC5",4
"3872","RPS3",4
"3873","KBTBD3",4
"3874","PARN",11
"3875","TGFB1",5
"3876","USP39",4
"3877","AGAP6",5
"3878","RIN1",7
"3879","POLD3",7
"3880","SIK3",7
"3881","SHF",4
"3882","PARP16",2
"3883","PSTPIP1",7
"3884","NHERF2",4
"3885","MED12",8
"3886","MIR325",2
"3887","GCLC",6
"3888","DDX25",4
"3889","PRDM5",8
"3890","HHIP",3
"3891","ATP2B3",11
"3892","ZNF283",4
"3893","ZNF224",3
"3894","MYBL1",7
"3895","DIPK2B",4
"3896","SSX5",2
"3897","CACNA1F",7
"3898","USP51",3
"3899","ZNF528",8
"3900","VRK3",9
"3901","BRD2",6
"3902","HLA-DPB1",5
"3903","MECOM",12
"3904","UBE2D4",4
"3905","SNX9",11
"3906","PGAM4",3
"3907","KIF21A",8
"3908","MCRS1",1
"3909","MIR133B",1
"3910","KCNJ3",1
"3911","FBXL13",9
"3912","WDR46",1
"3913","GP2",3
"3914","ZNF141",5
"3915","PRMT3",6
"3916","GOLGA8O",2
"3917","DHX40",2
"3918","RAC2",5
"3919","TEX52",1
"3920","PIWIL4",5
"3921","STXBP5",8
"3922","NF1",9
"3923","PDE1A",11
"3924","SETMAR",4
"3925","SPIB",6
"3926","PIGX",7
"3927","PTRH2",8
"3928","SCN4A",8
"3929","HELZ",7
"3930","KIR3DL3",19
"3931","NRP1",5
"3932","TNRC6B",12
"3933","TSPAN9",10
"3934","WDR27",8
"3935","FAM20C",8
"3936","CPEB1",5
"3937","TMPRSS7",6
"3938","GPLD1",12
"3939","RAB31",8
"3940","ITGB4",8
"3941","CARD14",8
"3942","TPD52L2",7
"3943","RET",6
"3944","FXYD4",1
"3945","PCDHB15",5
"3946","CECR2",8
"3947","GLI3",9
"3948","DGCR6",2
"3949","SPAG16",13
"3950","WDR33",10
"3951","POLR2D",4
"3952","CENPI",7
"3953","IL1RAPL2",10
"3954","COL4A5",10
"3955","KIAA1210",6
"3956","SEPTIN6",6
"3957","PRR32",3
"3958","MTERF4",4
"3959","PDCD7",3
"3960","ELP5",5
"3961","MAPK11",3
"3962","SLC6A5",12
"3963","XRCC5",10
"3964","ARHGEF4",8
"3965","PLEKHB2",13
"3966","THOC2",5
"3967","IGSF1",7
"3968","ADISSP",4
"3969","SIRPD",4
"3970","TRPC6",7
"3971","ALCAM",6
"3972","MORC1",8
"3973","CD200",6
"3974","RPL13A",7
"3975","RUNDC3A",6
"3976","QSER1",7
"3977","CCNB2",2
"3978","GBA3",9
"3979","SEPTIN3",4
"3980","A4GALT",2
"3981","TRPV2",8
"3982","UBXN11",10
"3983","H3C13",9
"3984","MRGPRX4",5
"3985","BCR",13
"3986","SMARCB1",4
"3987","PLCXD1",5
"3988","LIF",1
"3989","AP4E1",5
"3990","IFT27",4
"3991","BOK",2
"3992","RGS12",10
"3993","FBXL5",5
"3994","PIF1",7
"3995","IREB2",6
"3996","FAH",4
"3997","TIGAR",6
"3998","FAT3",14
"3999","GPR83",4
"4000","CEP57",3
"4001","ARHGAP42",10
"4002","ZNF845",9
"4003","ZNF765",7
"4004","APOL5",1
"4005","ELMOD1",6
"4006","PAFAH1B2",5
"4007","ANO10",8
"4008","RNF167",2
"4009","PRDM10",10
"4010","SLIT2",12
"4011","CEP135",8
"4012","PPFIBP1",17
"4013","AMPD3",10
"4014","SPDYE4",10
"4015","MIR548I2",5
"4016","GAL",1
"4017","KRTAP5-7",11
"4018","TRIM77",2
"4019","GMPPA",2
"4020","GLP2R",3
"4021","C2CD4B",1
"4022","SNORA70I",1
"4023","ANKMY1",8
"4024","ZFYVE28",8
"4025","ABHD17C",4
"4026","L3MBTL4",14
"4027","RPL23",6
"4028","HIGD2B",2
"4029","TAS1R2",8
"4030","TBCK",11
"4031","IQCA1",12
"4032","AGFG1",9
"4033","FABP2",3
"4034","FADS2",3
"4035","NEO1",3
"4036","RASGRF1",10
"4037","CCDC42",2
"4038","OR1D2",1
"4039","FAM81A",6
"4040","TBCEL",3
"4041","NRGN",4
"4042","GIGYF2",10
"4043","CRTC3",5
"4044","INTS8",9
"4045","ZFC3H1",7
"4046","KCNMB4",4
"4047","ACAN",11
"4048","KLHL25",3
"4049","SLC28A1",10
"4050","FBXO43",2
"4051","DPY19L4",8
"4052","EGLN3",8
"4053","CDH17",6
"4054","PRC1",9
"4055","AKAP13",11
"4056","ITGBL1",7
"4057","INF2",12
"4058","SNORD116-1",3
"4059","DYRK2",4
"4060","LRP12",6
"4061","ALPK3",8
"4062","ADGRE1",11
"4063","AHNAK2",15
"4064","TARS3",8
"4065","MPG",1
"4066","RNU6-741P",1
"4067","MAGEL2",4
"4068","NECAB1",9
"4069","WDR73",5
"4070","CNGB3",12
"4071","ANGPT1",6
"4072","FNDC3A",10
"4073","SLC7A8",8
"4074","TRIQK",5
"4075","PCSK6",11
"4076","ZNF592",5
"4077","ZFPM2",10
"4078","PNPLA8",2
"4079","TSC2",14
"4080","FGF14",13
"4081","DECR2",8
"4082","CTHRC1",2
"4083","PDGFC",5
"4084","MIPOL1",6
"4085","CAMSAP3",6
"4086","TF",14
"4087","SLCO2A1",8
"4088","FZD6",4
"4089","TM9SF1",4
"4090","KRIT1",5
"4091","RXFP1",10
"4092","ACIN1",7
"4093","CELSR1",10
"4094","RGMA",4
"4095","CPNE3",8
"4096","KIF1C",9
"4097","ADCY4",5
"4098","XCL2",2
"4099","CARMIL3",12
"4100","DENND6B",7
"4101","CPNE6",3
"4102","CPT1B",10
"4103","SNORD116-4",8
"4104","NDEL1",1
"4105","NMRAL1",1
"4106","MOK",6
"4107","FAM177A1",5
"4108","PPP2R3C",4
"4109","NAXD",6
"4110","CDK6",5
"4111","CASD1",8
"4112","RB1",13
"4113","DHRS2",8
"4114","TAFA5",10
"4115","CD36",12
"4116","ZNF706",1
"4117","SNORD115-24",1
"4118","VPS39",9
"4119","CDHR3",12
"4120","THAP5",3
"4121","ZNF277",8
"4122","TELO2",9
"4123","PER1",8
"4124","ZNF423",10
"4125","ANKS3",4
"4126","PRORP",5
"4127","POM121",10
"4128","GRM3",4
"4129","ABCB1",11
"4130","SRGAP1",9
"4131","ARHGEF7",11
"4132","TYK2",9
"4133","ENTREP2",10
"4134","CCDC154",4
"4135","KANK3",4
"4136","PKDREJ",9
"4137","PLA2G4F",7
"4138","PCK2",4
"4139","RNU6-955P",1
"4140","COG5",9
"4141","LUM",3
"4142","LMO7",12
"4143","DOCK4",13
"4144","PTX4",2
"4145","CCDC196",2
"4146","LSMEM1",4
"4147","NUP58",5
"4148","GPR12",2
"4149","MARK3",7
"4150","CAND2",7
"4151","CDKL1",8
"4152","BAIAP2L2",5
"4153","FAM227A",8
"4154","OR2Z1",8
"4155","TXNDC16",2
"4156","CYSLTR2",2
"4157","LMF1",6
"4158","SLC7A7",7
"4159","U2SURP",7
"4160","UBE2G1",4
"4161","ATXN7L1",9
"4162","P2RX1",8
"4163","UPP1",5
"4164","FGD6",9
"4165","WSCD1",4
"4166","APAF1",10
"4167","ANO4",11
"4168","SYCP3",7
"4169","CENPJ",7
"4170","LRRCC1",5
"4171","SETD5",7
"4172","LONP1",6
"4173","RFX2",11
"4174","HRH1",5
"4175","VGLL4",8
"4176","SNAP25",5
"4177","FKBP6",3
"4178","LIMK1",7
"4179","CACNA1I",9
"4180","POGLUT2",4
"4181","ITM2B",3
"4182","GNG13",4
"4183","PDAP1",5
"4184","CYP3A5",7
"4185","ZNF627",6
"4186","SPNS2",8
"4187","KATNIP",11
"4188","SPDYE2",3
"4189","CDADC1",6
"4190","CFAP54",14
"4191","NAA38",2
"4192","NTHL1",1
"4193","PDPK1",3
"4194","MEFV",8
"4195","NLRC3",10
"4196","HHLA1",8
"4197","VAV1",11
"4198","TRIM73",1
"4199","BIVM",5
"4200","GNG2",5
"4201","TNP2",1
"4202","ASB4",6
"4203","ACP5",4
"4204","RNASE3",1
"4205","PLOD2",2
"4206","PPFIA2",11
"4207","GSG1L",4
"4208","DSCC1",7
"4209","DEPTOR",10
"4210","ITGAM",10
"4211","KRBOX5",5
"4212","MYCBP2",14
"4213","USP12",5
"4214","N4BP2L2",6
"4215","STARD13",5
"4216","HDAC11",3
"4217","FBLN2",4
"4218","MED4",4
"4219","SMOC1",9
"4220","MAP3K9",5
"4221","SAMD4A",11
"4222","PTPN18",6
"4223","NCKAP5",12
"4224","GRK1",4
"4225","DYNC1I1",10
"4226","PLPPR2",4
"4227","SDHAF3",5
"4228","CNN1",7
"4229","EBAG9",2
"4230","EDEM2",6
"4231","MGAT4C",7
"4232","EPB41L1",14
"4233","SLC38A2",5
"4234","RPAP3",3
"4235","ENDOU",4
"4236","AQP2",4
"4237","SYNE3",9
"4238","TCL1B",3
"4239","EML1",8
"4240","WWP1",6
"4241","OXGR1",2
"4242","CCDC157",2
"4243","OSBP2",7
"4244","IL2RB",5
"4245","CDT1",4
"4246","CCDC159",2
"4247","KCNC2",6
"4248","RNU6-1271P",4
"4249","LPAR6",1
"4250","SYT1",8
"4251","RIBC2",3
"4252","COG7",8
"4253","GTF3C1",10
"4254","HASPIN",1
"4255","TMPRSS13",4
"4256","SCN4B",3
"4257","KCNH3",4
"4258","BCL9L",5
"4259","UPK2",4
"4260","TRAPPC4",5
"4261","PIK3R6",6
"4262","PTGES3L-AARSD1",7
"4263","JAGN1",2
"4264","NTN1",9
"4265","GCAT",5
"4266","EIF3L",7
"4267","MYH3",6
"4268","TMEM43",9
"4269","CYP2D7",5
"4270","TCF20",11
"4271","PHF21B",6
"4272","PHF20",11
"4273","ASPA",3
"4274","TBC1D4",9
"4275","PYCARD",3
"4276","BHLHE23",5
"4277","RAB15",6
"4278","ENTPD3",6
"4279","PALS1",6
"4280","RXFP2",6
"4281","BRCA2",13
"4282","TOX3",5
"4283","RFC3",5
"4284","MYH13",11
"4285","MYH4",7
"4286","RAD51B",13
"4287","GALNT16",11
"4288","GSG1",4
"4289","NOMO1",7
"4290","RCBTB2",6
"4291","CCNB1IP1",3
"4292","PDZRN4",7
"4293","NSMAF",10
"4294","TOX",4
"4295","CHD7",11
"4296","C12orf54",6
"4297","ADCY6",8
"4298","ARFGEF1",15
"4299","CPA6",10
"4300","SEMA6B",5
"4301","SLC25A29",7
"4302","PLA1A",3
"4303","MYLK",14
"4304","SLC12A8",8
"4305","ABTB1",7
"4306","MBD4",3
"4307","PRKCH",9
"4308","SYT16",7
"4309","CLSTN2",13
"4310","PIBF1",4
"4311","PXYLP1",4
"4312","PLS1",8
"4313","PARP8",7
"4314","FST",2
"4315","CCNO",3
"4316","ANKRD55",6
"4317","STAB2",15
"4318","CPED1",8
"4319","ASB15",1
"4320","GRM8",7
"4321","KCP",8
"4322","MCM2",4
"4323","PLXNA4",15
"4324","EXOC4",12
"4325","CALD1",7
"4326","GPR137C",4
"4327","PRDM9",7
"4328","ZFR",6
"4329","TARS1",7
"4330","H1-3",3
"4331","CLDN18",3
"4332","PIK3CB",8
"4333","NMNAT3",2
"4334","DNAH3",16
"4335","SPSB4",3
"4336","GADL1",6
"4337","KLF5",4
"4338","KCNH5",7
"4339","SULT1A2",6
"4340","TCFL5",8
"4341","PLEKHG3",7
"4342","SLC11A1",6
"4343","PLCD4",6
"4344","STK36",7
"4345","CFAP65",9
"4346","CEP41",6
"4347","DCLK1",8
"4348","RFXAP",4
"4349","SMAD9",9
"4350","GUCY2C",10
"4351","FERMT2",6
"4352","DDHD1",10
"4353","ADAMTS12",18
"4354","PRR23C",2
"4355","ZDHHC22",5
"4356","RPS20",6
"4357","SDCBP",4
"4358","TSHR",8
"4359","KCNK10",6
"4360","EML5",9
"4361","EPHA3",7
"4362","OR5H6",5
"4363","CEP97",6
"4364","LCP1",3
"4365","LRCH1",9
"4366","ESD",1
"4367","HOMER2",7
"4368","BTBD1",2
"4369","ZSCAN2",4
"4370","NBPF1",11
"4371","PADI3",5
"4372","PADI6",9
"4373","ARHGEF10L",9
"4374","IGSF21",9
"4375","PLA2G2C",2
"4376","ABCC1",10
"4377","IGF1R",10
"4378","EIF4G3",11
"4379","ZBTB40",6
"4380","EPHB2",7
"4381","TRNAU1AP",3
"4382","ZCCHC17",6
"4383","TMEM39B",5
"4384","FER1L6",14
"4385","MYC",3
"4386","GSDMC",7
"4387","ADCY8",14
"4388","CDCA8",3
"4389","TEKT5",5
"4390","PTPRF",10
"4391","HECTD3",4
"4392","FAM43B",2
"4393","KTN1",11
"4394","OXSM",2
"4395","NEK10",12
"4396","C8A",7
"4397","C1orf87",3
"4398","ZRANB2",4
"4399","MSH4",7
"4400","USP33",6
"4401","COL9A3",6
"4402","ZBTB1",2
"4403","ODF2L",6
"4404","HEATR3",5
"4405","NKD1",4
"4406","SLC6A2",6
"4407","PAX3",3
"4408","CNGB1",9
"4409","TRPC4",6
"4410","COLQ",6
"4411","MIDEAS",6
"4412","PCNX4",11
"4413","RPS6KL1",3
"4414","DDX11",11
"4415","UBXN2B",7
"4416","SLC25A30",4
"4417","COG3",6
"4418","STON2",7
"4419","FOXF1",2
"4420","FBXO31",7
"4421","TRIOBP",15
"4422","CYBA",5
"4423","PAPPA",9
"4424","SPATA2L",4
"4425","WBP2NL",4
"4426","SLC2A8",3
"4427","EEIG1",6
"4428","POTEM",2
"4429","OR1E2",5
"4430","TBX18",7
"4431","SLC35A1",2
"4432","ANKRD6",7
"4433","BACH2",7
"4434","PNISR",3
"4435","WASF1",2
"4436","METTL24",5
"4437","SLC16A10",7
"4438","RPS25",1
"4439","HYOU1",6
"4440","DPAGT1",3
"4441","ABCG4",4
"4442","NLRX1",8
"4443","CBL",5
"4444","MFRP",5
"4445","SHISA6",6
"4446","ARHGAP44",10
"4447","C3orf20",6
"4448","NR2C2",6
"4449","CCDC17",2
"4450","CYP4Z1",7
"4451","NRDC",10
"4452","YIPF1",6
"4453","TTC4",2
"4454","DHCR24",11
"4455","FYB2",10
"4456","FAM118B",2
"4457","ST3GAL4",8
"4458","STT3B",5
"4459","KIRREL3",10
"4460","OSBPL10",9
"4461","GLB1",4
"4462","ESR2",8
"4463","ITGA9",12
"4464","VILL",7
"4465","SCN11A",10
"4466","CX3CR1",2
"4467","CCL11",1
"4468","RAD51D",6
"4469","ATP6V1D",6
"4470","ZFYVE26",11
"4471","MST1R",6
"4472","HYAL2",2
"4473","DERA",6
"4474","PIK3C2G",13
"4475","PDE3A",11
"4476","CACNA1D",20
"4477","ENOX1",10
"4478","ENTPD5",8
"4479","VRTN",2
"4480","IPO8",7
"4481","PDE1C",11
"4482","ANLN",9
"4483","HEATR6",6
"4484","CHCT1",7
"4485","INTS2",7
"4486","POM121L12",3
"4487","ZNF713",3
"4488","TYW1",8
"4489","GALNT17",9
"4490","AICDA",2
"4491","RECQL",4
"4492","CHD5",11
"4493","ZNF695",5
"4494","KRTAP5-5",4
"4495","OR5J2",1
"4496","SMTNL1",6
"4497","DTX4",3
"4498","MAP1A",10
"4499","ECI1",4
"4500","CMTR2",2
"4501","WDR81",5
"4502","KRTAP1-1",3
"4503","TTR",4
"4504","ZNF493",3
"4505","FASTKD1",4
"4506","C20orf141",5
"4507","PPDPF",2
"4508","PAK2",12
"4509","SMR3B",1
"4510","GYPB",2
"4511","FUCA2",4
"4512","PON2",4
"4513","PREX2",15
"4514","ZNF251",7
"4515","DNAI1",8
"4516","SPATA31G1",6
"4517","ZNF169",6
"4518","CT47B1",7
"4519","MIR424",1
"4520","CREB3L2",6
"4521","RBSN",6
"4522","SH3BP5",4
"4523","CLMP",3
"4524","MIR563",3
"4525","TBC1D5",10
"4526","NR1D2",5
"4527","EPHB6",7
"4528","TRPV6",3
"4529","TCAF2",2
"4530","CUL1",9
"4531","GNG5",1
"4532","ATG9B",9
"4533","WDR86",7
"4534","GALNT11",7
"4535","RBM33",7
"4536","PDGFRL",10
"4537","INTS10",5
"4538","GFRA2",7
"4539","LGI3",3
"4540","LEPROTL1",2
"4541","UBXN8",2
"4542","UNC5D",10
"4543","ZNF703",2
"4544","ITIH1",5
"4545","SFMBT1",9
"4546","TKT",4
"4547","MED21",3
"4548","TPT1",3
"4549","CFAP20DC",10
"4550","ELMO1",11
"4551","TRIM37",8
"4552","SFR1",2
"4553","SORCS1",9
"4554","PDCD4",3
"4555","TECTB",4
"4556","ATRNL1",6
"4557","FAM24A",1
"4558","C10orf88",2
"4559","ACADSB",2
"4560","CHST15",5
"4561","LHPP",6
"4562","FANK1",5
"4563","ADAM12",6
"4564","NOL4L",10
"4565","TCERG1L",7
"4566","JAKMIP3",8
"4567","DPYSL4",7
"4568","STK32C",5
"4569","INPP5A",7
"4570","ANO9",8
"4571","TRIR",2
"4572","HOOK2",6
"4573","MRI1",7
"4574","PODNL1",5
"4575","HPCA",2
"4576","ASB5",4
"4577","GJB3",5
"4578","ZMYM6",5
"4579","ADGRE3",9
"4580","MANEAL",1
"4581","INPP5B",6
"4582","POU3F1",3
"4583","BMP8B",5
"4584","MYCL",2
"4585","DDA1",1
"4586","SLC27A1",7
"4587","ISYNA1",5
"4588","ELL",7
"4589","SUGP1",4
"4590","ATP13A1",8
"4591","ZNF90",7
"4592","ZNF738",5
"4593","ZNF429",5
"4594","CLASP2",5
"4595","TSHZ3",6
"4596","MELK",5
"4597","VWA7",5
"4598","CFB",7
"4599","SKIC2",6
"4600","STK19",2
"4601","RNU6-156P",4
"4602","HLA-DOA",2
"4603","ASH2L",6
"4604","ADAM9",6
"4605","CCDC66",7
"4606","DENND6A",7
"4607","HPSE2",9
"4608","DCT",3
"4609","WBP1L",2
"4610","CALHM3",1
"4611","TGDS",2
"4612","GPR180",2
"4613","DZIP1",5
"4614","SNX30",3
"4615","CREBZF",3
"4616","TNFSF8",2
"4617","ZBTB6",4
"4618","TCF25",9
"4619","RPH3AL",8
"4620","VPS53",6
"4621","GLOD4",2
"4622","OR3A2",9
"4623","RAP1GAP2",11
"4624","FILIP1",6
"4625","MEI4",4
"4626","NLRP2",9
"4627","DNAAF3",6
"4628","PTPRH",9
"4629","NLRP11",8
"4630","NLRP4",6
"4631","NLRP8",7
"4632","NLRP5",13
"4633","ZNF667",8
"4634","LAMA4",17
"4635","ROS1",15
"4636","MAN1A1",9
"4637","HSF2",7
"4638","TRDN",10
"4639","HEY2",3
"4640","L3MBTL3",7
"4641","POU2F3",7
"4642","GRIK4",10
"4643","JHY",7
"4644","HSPA8",4
"4645","FBXW10B",4
"4646","OR4D5",4
"4647","OR10D3",2
"4648","STT3A",6
"4649","MYO15A",16
"4650","TOP3A",11
"4651","KCNJ5",6
"4652","WNK1",16
"4653","DCP1B",3
"4654","DYRK4",5
"4655","NDUFA9",5
"4656","PLEKHG6",6
"4657","UQCRC1",3
"4658","QARS1",1
"4659","IHO1",5
"4660","SLC2A14",5
"4661","PRR4",1
"4662","PRB4",5
"4663","CCT7",6
"4664","TET3",6
"4665","HK2",9
"4666","SPIDR",9
"4667","CTNNA2",17
"4668","TGOLN2",5
"4669","FABP1",6
"4670","KANSL3",12
"4671","CRACDL",10
"4672","EIF5B",7
"4673","IL1R2",4
"4674","IL1RL1",11
"4675","IL18R1",6
"4676","RGPD8",7
"4677","GLI2",11
"4678","CLASP1",14
"4679","MYO7B",11
"4680","PLXNB3",8
"4681","IDH3G",6
"4682","ZRANB3",9
"4683","UBXN4",3
"4684","LCT",5
"4685","LYPD6B",3
"4686","RIF1",9
"4687","POC1B",9
"4688","PRPF40A",4
"4689","BAZ2B",8
"4690","TANK",5
"4691","NT5DC3",4
"4692","TXNRD1",7
"4693","NUAK1",9
"4694","WSCD2",6
"4695","CMKLR1",2
"4696","USP30",3
"4697","TCHP",3
"4698","ATP2A2",5
"4699","NAA25",10
"4700","RPH3A",8
"4701","CCDC60",9
"4702","BICDL1",3
"4703","COQ5",6
"4704","C12orf43",6
"4705","ANAPC5",7
"4706","KNTC1",17
"4707","RILPL2",3
"4708","NCOR2",16
"4709","SLC15A4",6
"4710","CFLAR",4
"4711","FZD7",3
"4712","EPB42",8
"4713","TP53BP1",13
"4714","MOGAT1",5
"4715","WDFY1",3
"4716","DOCK10",13
"4717","COL4A4",8
"4718","COL4A3",9
"4719","LHFPL6",6
"4720","SLCO1A2",7
"4721","IRAG2",6
"4722","KRAS",4
"4723","RASSF8",6
"4724","GTF2F2",2
"4725","NDUFA10",7
"4726","GPC1",4
"4727","AGXT",2
"4728","THAP4",3
"4729","ATG4B",3
"4730","CSNK2A1",7
"4731","ANGPT4",8
"4732","RSPO4",4
"4733","ZNF343",1
"4734","DDRGK1",5
"4735","ITPA",4
"4736","PANK2",3
"4737","SHLD1",3
"4738","SLX4IP",2
"4739","KIF16B",11
"4740","REM1",4
"4741","NOCT",1
"4742","EFCAB8",10
"4743","BPIFB3",7
"4744","BPIFB4",6
"4745","BPIFA3",6
"4746","ASIP",5
"4747","MYH7B",7
"4748","KLHL2",5
"4749","TLL1",10
"4750","SPOCK3",3
"4751","SETDB2",6
"4752","KPNA3",7
"4753","PCDH9",7
"4754","ZNF333",8
"4755","AKAP8L",3
"4756","AP1M1",5
"4757","CHERP",12
"4758","DIS3",4
"4759","AURKA",5
"4760","RTF2",9
"4761","BMP7",10
"4762","NELFCD",10
"4763","PHACTR3",13
"4764","HLA-E",9
"4765","UNC13B",10
"4766","RTEL1",9
"4767","ZBTB46",5
"4768","TCEA2",6
"4769","SLITRK1",3
"4770","SLITRK6",2
"4771","SLITRK5",3
"4772","NOTCH4",7
"4773","USB1",3
"4774","CNOT1",11
"4775","CDH16",4
"4776","SLC25A15",2
"4777","UMODL1",10
"4778","AGPAT3",4
"4779","AIRE",5
"4780","POTEH",5
"4781","CLTCL1",14
"4782","KLHL22",10
"4783","MED15",6
"4784","UPB1",5
"4785","TPST2",9
"4786","CRYBA4",3
"4787","ZNRF3",7
"4788","NF2",2
"4789","MLIP",12
"4790","BEND6",4
"4791","CASTOR1",3
"4792","LGSN",4
"4793","ME3",7
"4794","TMEM135",8
"4795","GRM5",8
"4796","FAM135A",7
"4797","PANX1",3
"4798","MMP1",3
"4799","CASP1",3
"4800","GRIA4",10
"4801","CWF19L2",7
"4802","SMYD4",8
"4803","LAYN",1
"4804","CD247",9
"4805","FCN1",7
"4806","PPP1R26",7
"4807","SELP",9
"4808","ZNF71",4
"4809","PEG3",12
"4810","ZIM3",5
"4811","ZNF587",4
"4812","ZNF544",7
"4813","MZF1",6
"4814","KIDINS220",5
"4815","HPCAL1",4
"4816","GREB1",10
"4817","NTSR2",1
"4818","TAAR2",2
"4819","HS3ST3A1",1
"4820","COX10",6
"4821","CAPN13",7
"4822","ZNF286A",5
"4823","NCOR1",8
"4824","DRC3",7
"4825","HEATR5B",14
"4826","TMEM178A",3
"4827","KCNG3",5
"4828","LGALS9B",2
"4829","USP22",3
"4830","SEZ6",4
"4831","MYO18A",10
"4832","EFCAB5",12
"4833","SLC6A4",7
"4834","SPACA3",2
"4835","SLC22A2",2
"4836","AP2B1",6
"4837","MYO19",7
